LruTailAge Rebalancing init. Cache Initialized. size: 256MB
alloc failed. 873925,115210544,733184,2258391
alloc failed. 877525,118266736,737280,9223372036854775807
hit ratio:0.80257,time:19410
hit ratio:0.747275,time:36078
hit ratio:0.764613,time:55104
hit ratio:0.768438,time:68987
hit ratio:0.778664,time:85754
hit ratio:0.756237,time:99983
hit ratio:0.759591,time:117155
hit ratio:0.766919,time:135439
hit ratio:0.771201,time:152058
hit ratio:0.775823,time:169932
hit ratio:0.769028,time:186003
hit ratio:0.772883,time:204521
hit ratio:0.776938,time:223394
hit ratio:0.780199,time:241218
hit ratio:0.781937,time:259379
hit ratio:0.777901,time:276090
hit ratio:0.779234,time:293665
hit ratio:0.779021,time:307934
hit ratio:0.779796,time:323219
hit ratio:0.781678,time:343025
hit ratio:0.776919,time:358925
hit ratio:0.777687,time:377402
hit ratio:0.777858,time:391690
hit ratio:0.778975,time:405377
hit ratio:0.780945,time:423866
hit ratio:0.777397,time:439446
hit ratio:0.778734,time:458368
hit ratio:0.778035,time:471806
hit ratio:0.778064,time:485151
hit ratio:0.779237,time:499120
hit ratio:0.780874,time:515050
hit ratio:0.777224,time:527546
hit ratio:0.778534,time:543745
hit ratio:0.778541,time:558396
hit ratio:0.77894,time:572324
EOF
hit ratio:0.779207,time:581588
num_requests:3558215,throughput:6.1181reqs/sec,
