LruTailAge Rebalancing init. Cache Initialized. size: 256MB
alloc failed. 7738871,101281960,782336,9223372036854775807
hit ratio:0.43553,time:2405
hit ratio:0.48583,time:2984
hit ratio:0.50218,time:20997
hit ratio:0.50773,time:39572
hit ratio:0.497684,time:56638
hit ratio:0.530707,time:83728
hit ratio:0.553317,time:107382
hit ratio:0.58547,time:135941
hit ratio:0.581124,time:156991
hit ratio:0.597039,time:181038
hit ratio:0.613599,time:207072
hit ratio:0.613393,time:228438
hit ratio:0.622548,time:258141
hit ratio:0.632697,time:281430
hit ratio:0.638461,time:305429
hit ratio:0.634619,time:326189
hit ratio:0.641282,time:350566
hit ratio:0.648816,time:376841
hit ratio:0.647961,time:401254
hit ratio:0.64444,time:419428
hit ratio:0.654168,time:450811
hit ratio:0.655039,time:468570
hit ratio:0.651791,time:490409
hit ratio:0.660631,time:523842
hit ratio:0.661461,time:543777
hit ratio:0.666506,time:568152
hit ratio:0.668803,time:568235
hit ratio:0.6674,time:568414
hit ratio:0.662744,time:571815
hit ratio:0.643521,time:571982
hit ratio:0.62329,time:572127
hit ratio:0.604695,time:572264
hit ratio:0.58766,time:572393
hit ratio:0.571319,time:572581
hit ratio:0.558037,time:574109
hit ratio:0.561023,time:598283
EOF
hit ratio:0.563227,time:607175
num_requests:3625918,throughput:5.97178reqs/sec,
