total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
355,166,1,0,5,0,0,0,182,0.068357,30,0.250000,1,5,0,0
355,152,1,0,8,0,34,0,159,0.06884400000000002,30,0.050000,2,4,0,0
256,144,1,0,5,0,0,0,105,0.069048,10,0.150000,2,3,0,0
388,147,1,0,9,0,0,0,230,0.068299,100,0.200000,2,3,0,0
307,118,1,0,6,0,2,1,179,0.06992299999999996,20,0.200000,3,2,0,0
477,118,1,0,10,0,0,0,347,0.068805,100,0.200000,3,5,0,0
435,90,1,0,7,0,2,0,334,0.07100200000000001,80,0.250000,4,2,0,0
454,120,1,0,10,0,0,0,322,0.06870900000000002,40,0.150000,3,3,0,0
458,81,1,0,9,0,3,1,363,0.07309500000000002,100,0.100000,5,1,0,0
450,70,1,0,10,0,1,0,367,0.07296000000000002,40,0.250000,5,3,0,0
322,175,1,0,7,0,0,0,138,0.06853299999999996,40,0.150000,1,2,0,0
469,89,1,0,10,0,72,7,296,0.07318000000000002,90,0.050000,5,5,0,0
417,119,1,0,10,0,0,0,286,0.06878300000000004,50,0.150000,3,1,0,0
447,173,1,0,9,0,0,0,263,0.06697600000000004,100,0.150000,1,3,0,0
457,122,1,0,9,0,1,0,323,0.069021,90,0.100000,3,3,0,0
329,170,1,0,8,0,0,0,149,0.06828500000000004,20,0.250000,1,4,0,0
437,99,1,0,10,0,11,3,315,0.070403,100,0.050000,4,4,0,0
437,93,1,0,10,0,0,2,332,0.071025,70,0.200000,4,1,0,0
465,169,1,0,10,0,0,0,284,0.06674500000000005,10,0.250000,1,1,0,0
324,69,1,0,5,0,13,0,235,0.07346799999999998,30,0.150000,5,3,0,0
427,145,1,0,10,0,0,0,270,0.06755599999999995,70,0.250000,2,3,0,0
370,155,1,0,10,0,24,7,179,0.06766000000000005,50,0.050000,2,1,0,0
455,128,1,0,9,0,116,4,200,0.06877900000000003,100,0.050000,3,4,0,0
454,146,1,0,10,0,0,0,296,0.06742199999999998,80,0.200000,2,5,0,0
332,123,1,0,6,0,10,5,191,0.06984100000000004,80,0.050000,3,5,0,0
425,147,1,0,10,0,9,0,257,0.06754199999999999,60,0.150000,2,4,0,0
436,171,1,0,10,0,0,0,253,0.06712600000000002,80,0.200000,1,3,0,0
312,144,1,0,10,0,0,0,156,0.06884699999999999,80,0.250000,2,4,0,0
333,122,1,0,7,0,25,2,177,0.06979900000000006,20,0.100000,3,4,0,0
419,76,1,0,9,0,60,0,272,0.07311699999999999,100,0.100000,5,5,0,0
443,72,1,0,6,0,3,0,360,0.07302799999999998,80,0.150000,5,2,0,0
295,91,1,0,6,0,2,0,194,0.07093499999999997,60,0.250000,4,4,0,0
458,112,1,0,10,0,60,10,274,0.07073300000000005,50,0.050000,4,1,0,0
449,124,1,0,10,0,13,2,300,0.06889800000000001,90,0.100000,3,2,0,0
412,173,1,0,8,0,28,8,201,0.06844899999999998,50,0.050000,2,5,0,0
321,164,1,0,7,0,0,0,148,0.06838299999999997,10,0.250000,1,5,0,0
298,169,1,0,5,0,0,0,122,0.06951099999999999,30,0.250000,1,1,0,0
449,92,1,0,10,0,6,2,339,0.07021100000000002,90,0.200000,4,5,0,0
304,118,1,0,6,0,46,0,132,0.07073700000000005,10,0.100000,3,5,0,0
420,147,1,0,8,0,0,0,263,0.06810000000000005,50,0.250000,2,5,0,0
380,147,1,0,8,0,4,2,219,0.06889800000000001,70,0.100000,2,1,0,0
446,226,1,0,10,0,19,7,189,0.067519,90,0.050000,1,2,0,0
442,90,1,0,9,0,0,0,341,0.07071099999999997,80,0.250000,4,4,0,0
404,148,1,0,10,0,6,3,238,0.06890700000000005,40,0.150000,2,4,0,0
317,92,1,0,6,0,0,0,217,0.07123100000000004,40,0.200000,4,1,0,0
263,116,1,0,8,0,0,0,137,0.06989999999999996,30,0.200000,3,2,0,0
