Cache Initialized. size: 1GB
alloc failed. 702,8660032563896415927,203,9223372036854775807
alloc failed. 710,12338193624465263886,138,9223372036854775807
hit ratio:0.2089,time:716
alloc failed. 863,2796213817282257923,82,5019480
alloc failed. 892,13866942968859578475,160,278101
hit ratio:0.235115,time:944
hit ratio:0.246653,time:1130
alloc failed. 1275,17806976439405088252,44,9223372036854775807
hit ratio:0.252345,time:1320
hit ratio:0.256446,time:1514
hit ratio:0.258862,time:1701
hit ratio:0.260613,time:1889
hit ratio:0.260959,time:2077
alloc failed. 2221,2671699068127559114,63,9788987
hit ratio:0.262137,time:2263
hit ratio:0.262836,time:2449
hit ratio:0.263864,time:2632
hit ratio:0.264901,time:2819
hit ratio:0.266258,time:3010
hit ratio:0.267114,time:3207
hit ratio:0.267992,time:3400
hit ratio:0.268498,time:3592
hit ratio:0.268999,time:3785
hit ratio:0.269529,time:3976
hit ratio:0.269998,time:4166
hit ratio:0.270472,time:4351
hit ratio:0.270595,time:4541
hit ratio:0.270796,time:4730
hit ratio:0.271221,time:4921
hit ratio:0.27185,time:5115
hit ratio:0.272657,time:5307
hit ratio:0.273175,time:5496
hit ratio:0.273692,time:5685
hit ratio:0.274063,time:5870
hit ratio:0.274717,time:6054
hit ratio:0.275234,time:6237
hit ratio:0.27549,time:6419
hit ratio:0.275982,time:6602
hit ratio:0.276261,time:6781
hit ratio:0.276436,time:6961
hit ratio:0.276601,time:7139
hit ratio:0.276626,time:7316
hit ratio:0.276814,time:7491
hit ratio:0.277036,time:7666
hit ratio:0.277077,time:7837
hit ratio:0.276979,time:8007
hit ratio:0.276999,time:8178
hit ratio:0.277009,time:8349
hit ratio:0.27699,time:8516
hit ratio:0.277032,time:8681
hit ratio:0.277105,time:8845
hit ratio:0.277134,time:9009
hit ratio:0.277107,time:9172
hit ratio:0.277049,time:9334
hit ratio:0.276962,time:9496
hit ratio:0.276979,time:9657
hit ratio:0.276946,time:9814
hit ratio:0.276982,time:9973
hit ratio:0.276986,time:10129
hit ratio:0.276997,time:10286
hit ratio:0.276956,time:10445
hit ratio:0.276927,time:10605
hit ratio:0.276771,time:10762
hit ratio:0.276674,time:10919
hit ratio:0.276574,time:11079
hit ratio:0.276367,time:11239
hit ratio:0.276254,time:11400
hit ratio:0.276137,time:11561
hit ratio:0.276012,time:11723
hit ratio:0.275968,time:11887
hit ratio:0.275968,time:12048
hit ratio:0.275802,time:12212
hit ratio:0.275666,time:12372
hit ratio:0.27553,time:12532
hit ratio:0.275458,time:12691
hit ratio:0.275269,time:12851
hit ratio:0.275166,time:13008
hit ratio:0.275031,time:13164
hit ratio:0.274915,time:13319
hit ratio:0.274839,time:13473
hit ratio:0.274707,time:13626
hit ratio:0.274598,time:13781
hit ratio:0.274465,time:13935
hit ratio:0.274364,time:14090
hit ratio:0.274257,time:14240
hit ratio:0.274131,time:14391
hit ratio:0.273969,time:14542
hit ratio:0.273786,time:14693
hit ratio:0.273558,time:14845
hit ratio:0.273404,time:15000
hit ratio:0.273195,time:15155
hit ratio:0.272984,time:15315
hit ratio:0.272822,time:15478
hit ratio:0.272631,time:15635
hit ratio:0.272496,time:15800
hit ratio:0.272347,time:15951
hit ratio:0.272198,time:16104
hit ratio:0.272068,time:16256
hit ratio:0.27192,time:16407
hit ratio:0.27181,time:16558
hit ratio:0.271678,time:16710
hit ratio:0.271515,time:16862
hit ratio:0.271344,time:17015
hit ratio:0.271215,time:17165
hit ratio:0.271102,time:17314
hit ratio:0.270976,time:17467
hit ratio:0.270848,time:17619
hit ratio:0.270705,time:17771
hit ratio:0.270553,time:17923
hit ratio:0.270386,time:18073
hit ratio:0.270262,time:18222
hit ratio:0.270079,time:18371
hit ratio:0.269939,time:18519
hit ratio:0.26978,time:18668
hit ratio:0.269654,time:18816
hit ratio:0.269524,time:18963
hit ratio:0.269427,time:19111
hit ratio:0.269235,time:19259
hit ratio:0.269027,time:19424
hit ratio:0.268947,time:19573
hit ratio:0.268856,time:19721
hit ratio:0.268744,time:19869
hit ratio:0.268634,time:20018
hit ratio:0.268483,time:20166
hit ratio:0.268304,time:20317
hit ratio:0.268166,time:20466
hit ratio:0.268045,time:20617
hit ratio:0.267969,time:20768
hit ratio:0.267887,time:20917
hit ratio:0.267811,time:21067
hit ratio:0.267688,time:21218
hit ratio:0.267609,time:21371
hit ratio:0.267518,time:21522
hit ratio:0.26743,time:21674
hit ratio:0.267286,time:21829
hit ratio:0.267171,time:21984
hit ratio:0.267061,time:22139
hit ratio:0.266941,time:22294
hit ratio:0.266795,time:22451
hit ratio:0.266692,time:22609
hit ratio:0.266597,time:22769
hit ratio:0.26654,time:22930
hit ratio:0.266473,time:23093
hit ratio:0.266388,time:23255
hit ratio:0.266276,time:23418
hit ratio:0.266163,time:23585
hit ratio:0.26604,time:23752
hit ratio:0.265939,time:23919
hit ratio:0.26581,time:24091
hit ratio:0.265677,time:24264
hit ratio:0.26561,time:24439
hit ratio:0.265516,time:24616
hit ratio:0.265385,time:24797
hit ratio:0.265254,time:24982
hit ratio:0.265125,time:25166
hit ratio:0.265016,time:25353
hit ratio:0.264881,time:25544
hit ratio:0.264782,time:25738
hit ratio:0.264659,time:25937
hit ratio:0.264598,time:26138
hit ratio:0.264575,time:26343
hit ratio:0.264574,time:26572
hit ratio:0.264546,time:26778
hit ratio:0.264502,time:27002
hit ratio:0.264436,time:27235
hit ratio:0.264398,time:27478
hit ratio:0.264381,time:27729
hit ratio:0.264337,time:27987
hit ratio:0.264259,time:28264
hit ratio:0.264183,time:28554
hit ratio:0.264068,time:28853
hit ratio:0.263953,time:29163
hit ratio:0.263862,time:29494
hit ratio:0.263732,time:29848
hit ratio:0.263602,time:30215
hit ratio:0.263463,time:30605
hit ratio:0.263331,time:31018
hit ratio:0.263194,time:31456
hit ratio:0.263069,time:31942
hit ratio:0.262926,time:32465
hit ratio:0.26274,time:33040
hit ratio:0.262537,time:33673
hit ratio:0.262342,time:34375
hit ratio:0.262131,time:35152
hit ratio:0.261927,time:36005
hit ratio:0.261761,time:37013
hit ratio:0.261581,time:38144
hit ratio:0.261392,time:39435
hit ratio:0.261164,time:40952
hit ratio:0.260937,time:42716
hit ratio:0.260716,time:44761
hit ratio:0.260506,time:46894
hit ratio:0.260276,time:48872
hit ratio:0.260054,time:50470
hit ratio:0.25988,time:51687
hit ratio:0.259712,time:52613
hit ratio:0.259538,time:53355
hit ratio:0.25938,time:53987
hit ratio:0.259216,time:54559
hit ratio:0.259082,time:55052
hit ratio:0.25899,time:55493
hit ratio:0.258883,time:55891
hit ratio:0.258766,time:56275
hit ratio:0.258648,time:56645
hit ratio:0.258508,time:56996
hit ratio:0.258385,time:57329
hit ratio:0.258243,time:57658
hit ratio:0.258113,time:57979
hit ratio:0.258012,time:58293
hit ratio:0.257885,time:58600
hit ratio:0.257788,time:58904
hit ratio:0.257696,time:59204
hit ratio:0.257673,time:59501
hit ratio:0.257656,time:59793
hit ratio:0.257653,time:60086
hit ratio:0.257676,time:60378
hit ratio:0.257692,time:60666
hit ratio:0.257676,time:60994
hit ratio:0.257623,time:61361
hit ratio:0.257453,time:63846
hit ratio:0.257352,time:64520
hit ratio:0.257398,time:64796
hit ratio:0.257475,time:65044
hit ratio:0.257549,time:65290
hit ratio:0.25762,time:65537
hit ratio:0.257699,time:65785
hit ratio:0.257807,time:66027
hit ratio:0.25796,time:66266
hit ratio:0.258068,time:66502
hit ratio:0.258215,time:66739
hit ratio:0.258333,time:66971
hit ratio:0.25843,time:67201
hit ratio:0.258546,time:67431
hit ratio:0.25867,time:67658
hit ratio:0.258815,time:67887
hit ratio:0.25896,time:68112
hit ratio:0.259098,time:68339
hit ratio:0.25922,time:68563
hit ratio:0.259326,time:68789
hit ratio:0.259435,time:69016
hit ratio:0.259552,time:69248
hit ratio:0.259805,time:69471
hit ratio:0.260057,time:69699
